time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2021-10-23,17.000,4.900,10.000,0.000,9.400,22.700,14.440,34986.570,74,20,2021-10-23T06:49,2021-10-23T17:33,2021-10-23,BRAGANCA,41.806,-6.757
2021-10-24,18.000,4.800,11.200,0.000,12.000,27.400,14.020,34910.970,68,7,2021-10-24T06:50,2021-10-24T17:32,2021-10-24,BRAGANCA,41.806,-6.757
2021-10-25,18.500,5.500,11.400,0.000,8.900,21.200,12.640,34248.300,75,24,2021-10-25T06:51,2021-10-25T17:30,2021-10-25,BRAGANCA,41.806,-6.757
2021-10-26,17.900,7.200,11.600,0.000,13.700,31.000,13.800,34758.680,69,40,2021-10-26T06:52,2021-10-26T17:29,2021-10-26,BRAGANCA,41.806,-6.757
2021-10-27,19.300,7.900,12.100,0.000,9.400,21.600,13.640,34651.450,58,24,2021-10-27T06:53,2021-10-27T17:28,2021-10-27,BRAGANCA,41.806,-6.757
2021-10-28,17.800,5.400,11.900,1.800,20.000,42.500,11.670,29532.250,66,62,2021-10-28T06:55,2021-10-28T17:26,2021-10-28,BRAGANCA,41.806,-6.757
2021-10-29,14.600,10.300,11.500,19.000,20.400,42.500,5.000,3911.700,90,100,2021-10-29T06:56,2021-10-29T17:25,2021-10-29,BRAGANCA,41.806,-6.757
2021-10-30,16.000,11.700,14.000,4.500,27.900,59.800,6.350,18018.310,88,99,2021-10-30T06:57,2021-10-30T17:24,2021-10-30,BRAGANCA,41.806,-6.757
2021-10-31,16.400,11.100,13.900,19.900,24.700,62.300,4.350,4167.400,94,99,2021-10-31T06:58,2021-10-31T17:22,2021-10-31,BRAGANCA,41.806,-6.757
2021-11-01,13.300,7.200,10.400,0.900,22.700,47.200,9.260,27906.750,77,54,2021-11-01T06:59,2021-11-01T17:21,2021-11-01,BRAGANCA,41.806,-6.757
2021-11-02,12.600,5.500,9.300,5.000,27.300,60.500,6.180,23875.150,90,76,2021-11-02T07:01,2021-11-02T17:20,2021-11-02,BRAGANCA,41.806,-6.757
2021-11-03,10.100,4.100,6.500,0.000,21.400,44.600,8.900,32819.910,80,40,2021-11-03T07:02,2021-11-03T17:19,2021-11-03,BRAGANCA,41.806,-6.757
2021-11-04,11.600,1.900,6.300,0.000,12.400,27.000,11.750,33382.750,77,30,2021-11-04T07:03,2021-11-04T17:17,2021-11-04,BRAGANCA,41.806,-6.757
2021-11-05,12.100,0.500,6.100,0.000,15.400,31.700,10.900,33231.200,72,12,2021-11-05T07:04,2021-11-05T17:16,2021-11-05,BRAGANCA,41.806,-6.757
2021-11-06,11.500,1.900,6.000,0.000,14.100,31.300,12.260,33080.120,71,12,2021-11-06T07:05,2021-11-06T17:15,2021-11-06,BRAGANCA,41.806,-6.757
2021-11-07,12.400,-1.000,5.700,0.000,10.100,20.500,11.780,32929.690,78,39,2021-11-07T07:07,2021-11-07T17:14,2021-11-07,BRAGANCA,41.806,-6.757
2021-11-08,17.500,3.400,9.500,0.000,9.800,18.700,11.200,31614.250,80,48,2021-11-08T07:08,2021-11-08T17:13,2021-11-08,BRAGANCA,41.806,-6.757
2021-11-09,15.700,6.100,10.300,0.000,10.500,24.800,11.390,32579.520,77,15,2021-11-09T07:09,2021-11-09T17:12,2021-11-09,BRAGANCA,41.806,-6.757
2021-11-10,14.500,2.900,8.000,0.000,10.200,17.300,11.260,32371.100,77,28,2021-11-10T07:10,2021-11-10T17:11,2021-11-10,BRAGANCA,41.806,-6.757
2021-11-11,14.800,2.900,8.600,0.000,9.000,14.800,11.310,32263.670,76,18,2021-11-11T07:12,2021-11-11T17:10,2021-11-11,BRAGANCA,41.806,-6.757
2021-11-12,14.900,3.500,8.900,0.000,8.900,17.600,11.080,31977.170,75,12,2021-11-12T07:13,2021-11-12T17:09,2021-11-12,BRAGANCA,41.806,-6.757
2021-11-13,13.900,1.600,7.900,0.000,9.400,23.800,10.540,31626.130,82,17,2021-11-13T07:14,2021-11-13T17:08,2021-11-13,BRAGANCA,41.806,-6.757
2021-11-14,14.800,4.000,8.900,0.000,9.300,16.200,11.340,31773.660,76,2,2021-11-14T07:15,2021-11-14T17:07,2021-11-14,BRAGANCA,41.806,-6.757
2021-11-15,12.900,4.100,8.100,0.000,17.700,36.000,10.330,31380.370,71,26,2021-11-15T07:16,2021-11-15T17:06,2021-11-15,BRAGANCA,41.806,-6.757
2021-11-16,12.500,2.500,6.900,0.000,16.100,36.000,10.540,31098.860,78,54,2021-11-16T07:18,2021-11-16T17:05,2021-11-16,BRAGANCA,41.806,-6.757
2021-11-17,13.300,3.300,7.400,0.000,26.700,53.600,10.340,31094.470,75,29,2021-11-17T07:19,2021-11-17T17:04,2021-11-17,BRAGANCA,41.806,-6.757
2021-11-18,11.600,2.900,6.500,0.000,27.300,56.200,10.270,30969.480,75,9,2021-11-18T07:20,2021-11-18T17:04,2021-11-18,BRAGANCA,41.806,-6.757
2021-11-19,12.700,3.800,7.400,0.000,18.900,40.000,10.150,30904.840,73,13,2021-11-19T07:21,2021-11-19T17:03,2021-11-19,BRAGANCA,41.806,-6.757
2021-11-20,13.300,4.500,7.900,0.000,15.500,33.500,9.630,30758.990,80,33,2021-11-20T07:22,2021-11-20T17:02,2021-11-20,BRAGANCA,41.806,-6.757
2021-11-21,14.200,4.200,8.500,0.100,9.600,20.900,9.470,30623.120,79,17,2021-11-21T07:24,2021-11-21T17:01,2021-11-21,BRAGANCA,41.806,-6.757
2021-11-22,8.500,2.100,5.200,0.200,11.500,23.400,8.670,30624.620,73,56,2021-11-22T07:25,2021-11-22T17:01,2021-11-22,BRAGANCA,41.806,-6.757
2021-11-23,11.400,3.800,6.600,5.000,20.600,43.900,6.260,24532.010,79,94,2021-11-23T07:26,2021-11-23T17:00,2021-11-23,BRAGANCA,41.806,-6.757
2021-11-24,11.000,1.600,5.700,0.100,19.500,38.200,5.540,19101.310,82,92,2021-11-24T07:27,2021-11-24T17:00,2021-11-24,BRAGANCA,41.806,-6.757
2021-11-25,10.200,1.500,5.000,0.100,18.100,38.200,7.920,27087.300,78,56,2021-11-25T07:28,2021-11-25T16:59,2021-11-25,BRAGANCA,41.806,-6.757
2021-11-26,9.600,-0.600,4.200,0.000,19.300,40.700,8.550,27226.130,80,76,2021-11-26T07:29,2021-11-26T16:59,2021-11-26,BRAGANCA,41.806,-6.757
2021-11-27,6.500,2.500,4.800,0.600,26.000,56.900,8.040,27462.990,73,77,2021-11-27T07:30,2021-11-27T16:58,2021-11-27,BRAGANCA,41.806,-6.757
2021-11-28,6.900,1.600,4.000,1.500,25.300,51.500,2.880,3419.730,86,99,2021-11-28T07:31,2021-11-28T16:58,2021-11-28,BRAGANCA,41.806,-6.757
2021-11-29,10.600,3.300,7.300,0.000,24.500,49.700,6.090,25045.210,83,72,2021-11-29T07:33,2021-11-29T16:57,2021-11-29,BRAGANCA,41.806,-6.757
2021-11-30,11.400,2.300,5.800,0.000,8.600,18.000,9.040,30037.710,83,38,2021-11-30T07:34,2021-11-30T16:57,2021-11-30,BRAGANCA,41.806,-6.757
2021-12-01,8.500,3.700,6.000,1.000,20.500,42.500,2.280,5619.800,91,86,2021-12-01T07:35,2021-12-01T16:57,2021-12-01,BRAGANCA,41.806,-6.757
2021-12-02,8.700,2.800,5.300,1.100,24.400,51.800,7.520,29375.200,78,84,2021-12-02T07:36,2021-12-02T16:57,2021-12-02,BRAGANCA,41.806,-6.757
2021-12-03,8.400,3.600,6.500,0.200,15.300,31.300,3.360,4605.020,88,95,2021-12-03T07:37,2021-12-03T16:56,2021-12-03,BRAGANCA,41.806,-6.757
2021-12-04,12.100,4.800,8.100,3.000,23.500,49.700,6.400,18911.450,85,67,2021-12-04T07:38,2021-12-04T16:56,2021-12-04,BRAGANCA,41.806,-6.757
2021-12-05,9.400,4.900,7.000,0.000,28.500,58.300,4.900,17217.840,77,85,2021-12-05T07:39,2021-12-05T16:56,2021-12-05,BRAGANCA,41.806,-6.757
2021-12-06,10.100,6.100,7.900,0.400,21.000,42.100,2.160,0.000,94,100,2021-12-06T07:40,2021-12-06T16:56,2021-12-06,BRAGANCA,41.806,-6.757
2021-12-07,11.500,4.600,9.200,18.500,32.900,75.600,3.350,7052.610,94,93,2021-12-07T07:41,2021-12-07T16:56,2021-12-07,BRAGANCA,41.806,-6.757
2021-12-08,5.400,3.000,4.400,4.600,31.500,64.800,4.720,19808.320,86,93,2021-12-08T07:42,2021-12-08T16:56,2021-12-08,BRAGANCA,41.806,-6.757
2021-12-09,9.100,5.700,8.000,1.000,31.200,61.900,1.970,0.000,91,100,2021-12-09T07:42,2021-12-09T16:56,2021-12-09,BRAGANCA,41.806,-6.757
2021-12-10,11.600,6.800,9.100,2.300,28.800,56.500,6.180,22390.370,85,97,2021-12-10T07:43,2021-12-10T16:56,2021-12-10,BRAGANCA,41.806,-6.757
2021-12-11,14.400,4.800,9.500,0.000,17.300,35.300,7.050,27450.660,84,51,2021-12-11T07:44,2021-12-11T16:56,2021-12-11,BRAGANCA,41.806,-6.757
2021-12-12,11.100,1.500,5.500,0.000,8.700,22.000,7.280,29204.160,91,53,2021-12-12T07:45,2021-12-12T16:56,2021-12-12,BRAGANCA,41.806,-6.757
2021-12-13,11.100,3.000,5.600,0.000,11.200,25.600,7.330,27413.730,94,70,2021-12-13T07:46,2021-12-13T16:56,2021-12-13,BRAGANCA,41.806,-6.757
2021-12-14,11.400,0.800,4.800,0.000,10.800,21.200,8.420,29129.430,87,36,2021-12-14T07:46,2021-12-14T16:56,2021-12-14,BRAGANCA,41.806,-6.757
2021-12-15,14.000,1.900,6.600,0.000,13.100,25.600,8.660,29099.570,55,28,2021-12-15T07:47,2021-12-15T16:57,2021-12-15,BRAGANCA,41.806,-6.757
2021-12-16,12.900,4.900,7.700,0.000,15.900,33.800,8.460,29074.310,59,18,2021-12-16T07:48,2021-12-16T16:57,2021-12-16,BRAGANCA,41.806,-6.757
2021-12-17,12.100,1.800,5.800,0.000,13.800,29.200,8.570,29053.650,63,0,2021-12-17T07:48,2021-12-17T16:57,2021-12-17,BRAGANCA,41.806,-6.757
2021-12-18,9.600,0.400,3.900,0.000,11.800,26.600,8.150,29037.620,71,30,2021-12-18T07:49,2021-12-18T16:58,2021-12-18,BRAGANCA,41.806,-6.757
2021-12-19,9.700,0.700,4.100,0.000,15.100,32.400,7.520,29026.180,82,42,2021-12-19T07:50,2021-12-19T16:58,2021-12-19,BRAGANCA,41.806,-6.757
2021-12-20,8.200,1.600,4.900,2.900,11.900,23.800,3.630,10388.520,92,94,2021-12-20T07:50,2021-12-20T16:58,2021-12-20,BRAGANCA,41.806,-6.757
2021-12-21,13.300,5.900,8.700,1.200,11.500,25.200,4.230,15748.640,95,91,2021-12-21T07:51,2021-12-21T16:59,2021-12-21,BRAGANCA,41.806,-6.757
2021-12-22,12.500,6.000,9.000,0.600,16.200,33.500,5.980,27407.710,90,87,2021-12-22T07:51,2021-12-22T16:59,2021-12-22,BRAGANCA,41.806,-6.757
2021-12-23,11.500,7.100,9.600,12.300,15.600,33.500,2.020,2912.930,97,100,2021-12-23T07:52,2021-12-23T17:00,2021-12-23,BRAGANCA,41.806,-6.757
2021-12-24,10.600,4.900,7.500,1.800,18.000,38.900,4.260,16629.460,92,98,2021-12-24T07:52,2021-12-24T17:01,2021-12-24,BRAGANCA,41.806,-6.757
2021-12-25,9.700,6.700,8.100,3.600,12.900,27.000,1.770,0.000,96,100,2021-12-25T07:52,2021-12-25T17:01,2021-12-25,BRAGANCA,41.806,-6.757
2021-12-26,11.700,8.100,9.300,19.000,23.200,54.400,0.890,0.000,98,100,2021-12-26T07:53,2021-12-26T17:02,2021-12-26,BRAGANCA,41.806,-6.757
2021-12-27,12.300,9.000,10.600,3.200,29.500,65.900,4.810,26317.100,88,93,2021-12-27T07:53,2021-12-27T17:03,2021-12-27,BRAGANCA,41.806,-6.757
2021-12-28,13.600,9.500,10.500,0.500,20.500,47.900,3.710,12893.330,90,93,2021-12-28T07:53,2021-12-28T17:03,2021-12-28,BRAGANCA,41.806,-6.757
2021-12-29,13.300,8.500,11.000,1.700,12.700,29.200,2.520,4292.160,97,98,2021-12-29T07:54,2021-12-29T17:04,2021-12-29,BRAGANCA,41.806,-6.757
2021-12-30,12.700,3.700,7.500,0.000,11.100,23.800,8.150,28659.950,93,53,2021-12-30T07:54,2021-12-30T17:05,2021-12-30,BRAGANCA,41.806,-6.757
2021-12-31,13.300,2.400,6.500,0.000,9.600,20.200,8.470,29244.070,86,54,2021-12-31T07:54,2021-12-31T17:06,2021-12-31,BRAGANCA,41.806,-6.757
2022-01-01,15.200,3.600,8.400,0.000,11.400,22.700,8.110,29291.120,77,89,2022-01-01T07:54,2022-01-01T17:06,2022-01-01,BRAGANCA,41.806,-6.757
2022-01-02,13.000,5.300,9.200,0.100,10.600,22.700,7.260,27938.120,80,98,2022-01-02T07:54,2022-01-02T17:07,2022-01-02,BRAGANCA,41.806,-6.757
2022-01-03,13.100,3.600,7.700,0.000,10.400,24.800,6.540,29147.870,92,94,2022-01-03T07:54,2022-01-03T17:08,2022-01-03,BRAGANCA,41.806,-6.757
2022-01-04,8.700,4.200,6.700,2.800,26.800,55.100,3.490,10046.790,86,59,2022-01-04T07:54,2022-01-04T17:09,2022-01-04,BRAGANCA,41.806,-6.757
2022-01-05,6.700,4.100,5.100,3.500,17.600,36.000,1.840,2325.180,93,94,2022-01-05T07:54,2022-01-05T17:10,2022-01-05,BRAGANCA,41.806,-6.757
2022-01-06,8.000,0.000,3.600,0.000,13.100,27.400,4.050,7175.510,95,88,2022-01-06T07:54,2022-01-06T17:11,2022-01-06,BRAGANCA,41.806,-6.757
2022-01-07,9.800,-0.600,5.100,0.000,7.600,19.100,8.490,29671.440,83,62,2022-01-07T07:54,2022-01-07T17:12,2022-01-07,BRAGANCA,41.806,-6.757
2022-01-08,8.200,-0.100,3.800,0.000,26.300,54.700,7.810,29605.130,83,83,2022-01-08T07:54,2022-01-08T17:13,2022-01-08,BRAGANCA,41.806,-6.757
2022-01-09,10.500,4.700,8.000,3.800,24.200,49.300,1.970,832.600,97,100,2022-01-09T07:53,2022-01-09T17:14,2022-01-09,BRAGANCA,41.806,-6.757
2022-01-10,13.400,5.500,10.000,0.000,19.100,39.200,7.740,28275.590,86,64,2022-01-10T07:53,2022-01-10T17:15,2022-01-10,BRAGANCA,41.806,-6.757
2022-01-11,12.800,3.500,7.300,0.000,13.200,32.800,8.900,30014.850,85,26,2022-01-11T07:53,2022-01-11T17:16,2022-01-11,BRAGANCA,41.806,-6.757
2022-01-12,10.500,3.100,6.400,0.000,21.600,45.400,9.530,30110.340,67,17,2022-01-12T07:53,2022-01-12T17:17,2022-01-12,BRAGANCA,41.806,-6.757
2022-01-13,9.300,-1.400,3.200,0.000,12.200,27.400,9.720,30209.340,56,0,2022-01-13T07:52,2022-01-13T17:18,2022-01-13,BRAGANCA,41.806,-6.757
2022-01-14,7.500,-2.000,1.300,0.000,12.400,27.700,9.690,30311.660,76,3,2022-01-14T07:52,2022-01-14T17:19,2022-01-14,BRAGANCA,41.806,-6.757
2022-01-15,8.100,-2.100,2.000,0.000,10.300,16.900,9.190,30417.140,70,15,2022-01-15T07:51,2022-01-15T17:21,2022-01-15,BRAGANCA,41.806,-6.757
2022-01-16,8.300,-1.800,2.800,0.000,9.600,14.400,7.540,29210.400,76,63,2022-01-16T07:51,2022-01-16T17:22,2022-01-16,BRAGANCA,41.806,-6.757
2022-01-17,9.800,-0.200,3.600,0.000,8.700,18.000,9.370,30636.880,73,53,2022-01-17T07:50,2022-01-17T17:23,2022-01-17,BRAGANCA,41.806,-6.757
2022-01-18,10.600,0.500,4.700,0.000,7.800,15.500,9.900,30750.790,60,40,2022-01-18T07:50,2022-01-18T17:24,2022-01-18,BRAGANCA,41.806,-6.757
2022-01-19,12.800,1.700,6.400,0.000,9.500,18.000,10.210,30867.200,45,4,2022-01-19T07:49,2022-01-19T17:25,2022-01-19,BRAGANCA,41.806,-6.757
2022-01-20,11.500,0.500,4.400,0.000,16.300,34.200,10.120,30985.930,69,2,2022-01-20T07:49,2022-01-20T17:26,2022-01-20,BRAGANCA,41.806,-6.757
2022-01-21,7.300,-1.500,2.500,0.000,21.500,44.600,8.970,30964.380,82,50,2022-01-21T07:48,2022-01-21T17:28,2022-01-21,BRAGANCA,41.806,-6.757
2022-01-22,7.400,-2.300,1.000,0.000,18.900,40.000,10.640,31229.710,69,1,2022-01-22T07:47,2022-01-22T17:29,2022-01-22,BRAGANCA,41.806,-6.757
2022-01-23,10.000,-1.900,2.800,0.000,12.300,27.400,10.640,31332.840,64,0,2022-01-23T07:47,2022-01-23T17:30,2022-01-23,BRAGANCA,41.806,-6.757
2022-01-24,9.500,-1.400,2.600,0.000,9.900,20.900,10.700,31386.640,72,0,2022-01-24T07:46,2022-01-24T17:31,2022-01-24,BRAGANCA,41.806,-6.757
2022-01-25,9.300,-0.900,2.800,0.000,15.200,33.100,10.460,31440.850,77,16,2022-01-25T07:45,2022-01-25T17:33,2022-01-25,BRAGANCA,41.806,-6.757
2022-01-26,9.600,-0.700,3.800,0.000,17.700,37.100,10.900,31523.560,71,3,2022-01-26T07:44,2022-01-26T17:34,2022-01-26,BRAGANCA,41.806,-6.757
2022-01-27,12.100,1.800,5.500,0.000,16.600,35.300,11.110,31657.890,55,0,2022-01-27T07:44,2022-01-27T17:35,2022-01-27,BRAGANCA,41.806,-6.757
2022-01-28,12.400,2.000,5.800,0.000,19.500,41.000,11.730,31778.550,40,0,2022-01-28T07:43,2022-01-28T17:36,2022-01-28,BRAGANCA,41.806,-6.757
2022-01-29,13.300,0.200,5.000,0.000,12.700,28.400,11.770,31912.730,50,8,2022-01-29T07:42,2022-01-29T17:38,2022-01-29,BRAGANCA,41.806,-6.757
2022-01-30,15.100,0.300,7.200,0.000,15.100,24.500,11.650,32002.400,40,0,2022-01-30T07:41,2022-01-30T17:39,2022-01-30,BRAGANCA,41.806,-6.757
2022-01-31,11.900,-0.000,6.900,0.000,10.400,25.600,11.860,32154.500,47,2,2022-01-31T07:40,2022-01-31T17:40,2022-01-31,BRAGANCA,41.806,-6.757
2022-02-01,12.400,0.300,5.700,0.000,17.600,37.100,11.490,32247.920,73,3,2022-02-01T07:39,2022-02-01T17:41,2022-02-01,BRAGANCA,41.806,-6.757
2022-02-02,16.000,1.300,8.400,0.000,15.100,32.800,12.000,32491.610,67,14,2022-02-02T07:38,2022-02-02T17:43,2022-02-02,BRAGANCA,41.806,-6.757
2022-02-03,12.900,1.000,7.100,0.000,12.800,28.400,10.530,29826.720,72,100,2022-02-03T07:37,2022-02-03T17:44,2022-02-03,BRAGANCA,41.806,-6.757
2022-02-04,10.700,2.900,6.400,0.000,16.600,33.500,7.910,28393.770,88,94,2022-02-04T07:36,2022-02-04T17:45,2022-02-04,BRAGANCA,41.806,-6.757
2022-02-05,11.200,2.200,5.800,0.000,19.400,40.300,11.910,32976.040,72,28,2022-02-05T07:34,2022-02-05T17:47,2022-02-05,BRAGANCA,41.806,-6.757
2022-02-06,10.100,-2.600,3.500,0.000,9.200,20.900,12.270,33373.660,75,45,2022-02-06T07:33,2022-02-06T17:48,2022-02-06,BRAGANCA,41.806,-6.757
2022-02-07,13.700,-0.700,4.700,0.000,14.300,29.200,12.810,33552.860,63,9,2022-02-07T07:32,2022-02-07T17:49,2022-02-07,BRAGANCA,41.806,-6.757
2022-02-08,12.500,0.500,5.700,0.000,15.100,32.000,12.990,33711.270,74,2,2022-02-08T07:31,2022-02-08T17:50,2022-02-08,BRAGANCA,41.806,-6.757
2022-02-09,14.800,3.000,7.300,0.000,9.200,17.600,12.960,33826.430,62,0,2022-02-09T07:30,2022-02-09T17:52,2022-02-09,BRAGANCA,41.806,-6.757
2022-02-10,15.300,0.500,7.300,0.100,10.400,22.000,12.270,33250.950,77,35,2022-02-10T07:29,2022-02-10T17:53,2022-02-10,BRAGANCA,41.806,-6.757
2022-02-11,14.100,1.200,8.000,0.400,11.500,27.000,11.860,32435.370,78,49,2022-02-11T07:27,2022-02-11T17:54,2022-02-11,BRAGANCA,41.806,-6.757
2022-02-12,13.000,3.600,7.100,0.600,10.500,22.300,9.490,25787.520,85,68,2022-02-12T07:26,2022-02-12T17:56,2022-02-12,BRAGANCA,41.806,-6.757
2022-02-13,7.800,3.400,5.300,4.600,26.500,55.400,3.020,508.950,95,85,2022-02-13T07:25,2022-02-13T17:57,2022-02-13,BRAGANCA,41.806,-6.757
2022-02-14,9.100,2.200,4.900,0.200,27.800,55.400,11.800,34228.270,82,43,2022-02-14T07:23,2022-02-14T17:58,2022-02-14,BRAGANCA,41.806,-6.757
2022-02-15,8.000,1.500,5.000,0.100,20.200,40.300,8.000,17518.490,83,85,2022-02-15T07:22,2022-02-15T17:59,2022-02-15,BRAGANCA,41.806,-6.757
2022-02-16,11.400,5.500,8.100,0.000,25.600,51.100,4.410,783.560,93,100,2022-02-16T07:21,2022-02-16T18:01,2022-02-16,BRAGANCA,41.806,-6.757
2022-02-17,14.700,5.600,9.500,0.000,18.800,37.800,13.170,34504.770,85,64,2022-02-17T07:19,2022-02-17T18:02,2022-02-17,BRAGANCA,41.806,-6.757
2022-02-18,11.800,4.300,7.200,0.100,16.200,34.900,6.010,10498.980,87,84,2022-02-18T07:18,2022-02-18T18:03,2022-02-18,BRAGANCA,41.806,-6.757
2022-02-19,11.000,1.500,5.800,0.000,8.600,20.900,15.080,34880.640,60,36,2022-02-19T07:17,2022-02-19T18:04,2022-02-19,BRAGANCA,41.806,-6.757
2022-02-20,12.900,2.400,7.100,0.000,9.900,20.900,14.430,35300.100,66,44,2022-02-20T07:15,2022-02-20T18:06,2022-02-20,BRAGANCA,41.806,-6.757
2022-02-21,15.900,0.100,7.700,0.000,10.500,18.000,14.990,35495.500,69,16,2022-02-21T07:14,2022-02-21T18:07,2022-02-21,BRAGANCA,41.806,-6.757
2022-02-22,17.800,0.000,8.100,0.000,11.300,19.400,15.650,35887.080,45,21,2022-02-22T07:12,2022-02-22T18:08,2022-02-22,BRAGANCA,41.806,-6.757
2022-02-23,17.600,3.300,9.200,0.000,12.400,24.800,13.780,32570.790,50,92,2022-02-23T07:11,2022-02-23T18:09,2022-02-23,BRAGANCA,41.806,-6.757
2022-02-24,17.100,2.800,10.700,0.000,18.600,40.000,13.880,33910.180,51,89,2022-02-24T07:09,2022-02-24T18:10,2022-02-24,BRAGANCA,41.806,-6.757
2022-02-25,12.800,2.800,7.000,0.000,26.000,52.600,14.900,35575.930,64,93,2022-02-25T07:08,2022-02-25T18:12,2022-02-25,BRAGANCA,41.806,-6.757
2022-02-26,12.400,2.000,6.200,0.000,13.900,34.900,12.410,31568.790,64,74,2022-02-26T07:06,2022-02-26T18:13,2022-02-26,BRAGANCA,41.806,-6.757
2022-02-27,13.900,3.000,7.900,0.100,12.100,28.400,13.910,36882.680,74,48,2022-02-27T07:04,2022-02-27T18:14,2022-02-27,BRAGANCA,41.806,-6.757
2022-02-28,15.900,1.900,9.000,0.000,9.400,22.000,13.970,36959.360,67,82,2022-02-28T07:03,2022-02-28T18:15,2022-02-28,BRAGANCA,41.806,-6.757
2022-03-01,13.200,5.300,9.200,5.300,16.700,35.300,6.320,15453.850,83,95,2022-03-01T07:01,2022-03-01T18:17,2022-03-01,BRAGANCA,41.806,-6.757
2022-03-02,10.400,4.600,7.500,5.300,18.800,39.600,6.740,12071.650,88,89,2022-03-02T07:00,2022-03-02T18:18,2022-03-02,BRAGANCA,41.806,-6.757
2022-03-03,11.200,3.700,7.200,8.100,16.500,39.600,8.160,13514.310,81,97,2022-03-03T06:58,2022-03-03T18:19,2022-03-03,BRAGANCA,41.806,-6.757
2022-03-04,11.200,-0.700,5.100,0.000,8.200,22.300,14.000,34859.950,68,30,2022-03-04T06:57,2022-03-04T18:20,2022-03-04,BRAGANCA,41.806,-6.757
2022-03-05,9.800,-0.200,4.400,0.000,13.200,29.900,14.660,36843.510,66,88,2022-03-05T06:55,2022-03-05T18:21,2022-03-05,BRAGANCA,41.806,-6.757
2022-03-06,8.700,-0.700,4.900,0.000,20.700,42.100,12.500,33893.120,57,40,2022-03-06T06:53,2022-03-06T18:22,2022-03-06,BRAGANCA,41.806,-6.757
2022-03-07,9.600,-0.700,4.800,0.100,13.400,29.200,12.600,27875.640,66,49,2022-03-07T06:52,2022-03-07T18:24,2022-03-07,BRAGANCA,41.806,-6.757
2022-03-08,9.800,2.300,5.700,3.700,16.600,37.800,8.440,19129.760,84,86,2022-03-08T06:50,2022-03-08T18:25,2022-03-08,BRAGANCA,41.806,-6.757
2022-03-09,12.800,3.000,7.200,6.400,25.300,53.300,7.290,11856.180,87,100,2022-03-09T06:48,2022-03-09T18:26,2022-03-09,BRAGANCA,41.806,-6.757
2022-03-10,12.400,6.700,8.600,5.800,20.600,46.400,6.740,14916.400,91,100,2022-03-10T06:47,2022-03-10T18:27,2022-03-10,BRAGANCA,41.806,-6.757
2022-03-11,10.600,3.400,7.500,7.700,23.700,51.800,13.080,28400.480,81,77,2022-03-11T06:45,2022-03-11T18:28,2022-03-11,BRAGANCA,41.806,-6.757
2022-03-12,8.800,-0.000,4.900,10.200,18.300,38.900,4.170,1299.170,92,85,2022-03-12T06:43,2022-03-12T18:29,2022-03-12,BRAGANCA,41.806,-6.757
2022-03-13,10.000,1.600,5.400,5.600,19.200,40.000,13.140,37357.340,83,64,2022-03-13T06:42,2022-03-13T18:30,2022-03-13,BRAGANCA,41.806,-6.757
2022-03-14,10.200,3.100,5.800,9.400,34.600,73.100,5.800,3600.000,87,97,2022-03-14T06:40,2022-03-14T18:32,2022-03-14,BRAGANCA,41.806,-6.757
2022-03-15,19.500,5.600,11.300,0.000,19.100,40.700,18.670,39239.960,74,51,2022-03-15T06:38,2022-03-15T18:33,2022-03-15,BRAGANCA,41.806,-6.757
2022-03-16,16.700,5.800,11.200,0.200,16.400,34.600,13.500,27677.990,74,92,2022-03-16T06:37,2022-03-16T18:34,2022-03-16,BRAGANCA,41.806,-6.757
2022-03-17,13.000,5.300,9.000,0.000,19.900,43.900,18.180,39447.960,58,54,2022-03-17T06:35,2022-03-17T18:35,2022-03-17,BRAGANCA,41.806,-6.757
2022-03-18,15.000,3.900,8.500,0.000,19.500,41.800,18.490,38811.200,67,40,2022-03-18T06:33,2022-03-18T18:36,2022-03-18,BRAGANCA,41.806,-6.757
2022-03-19,15.300,4.300,9.300,0.000,15.800,33.500,15.440,34004.930,75,29,2022-03-19T06:31,2022-03-19T18:37,2022-03-19,BRAGANCA,41.806,-6.757
2022-03-20,14.100,5.500,9.800,0.200,20.000,41.000,11.940,28904.290,70,89,2022-03-20T06:30,2022-03-20T18:38,2022-03-20,BRAGANCA,41.806,-6.757
2022-03-21,13.500,7.500,9.900,3.300,14.200,34.200,13.690,26535.310,79,91,2022-03-21T06:28,2022-03-21T18:39,2022-03-21,BRAGANCA,41.806,-6.757
2022-03-22,13.100,7.400,9.700,3.600,17.000,34.900,10.500,26380.570,85,98,2022-03-22T06:26,2022-03-22T18:41,2022-03-22,BRAGANCA,41.806,-6.757
2022-03-23,12.700,6.000,9.000,0.800,26.600,52.200,11.950,26041.920,75,95,2022-03-23T06:25,2022-03-23T18:42,2022-03-23,BRAGANCA,41.806,-6.757
2022-03-24,14.900,4.700,9.600,0.000,25.200,51.800,16.990,32402.280,71,70,2022-03-24T06:23,2022-03-24T18:43,2022-03-24,BRAGANCA,41.806,-6.757
